car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Porsche 906 Carrera 6,8,Christian Poirot,Moteur Porsche F6 1990cc,Dunlop,S,1967,32ème - 4:00.500,201.495 Km/h,8ème-2e S,321 Tours - 4328.69 Km ,Moyenne 180.362 km/h,3:53.300,Vitesse Max 269 km/h,Christian Poirot,Gerhard Koch,
Alpine A 210,9,Ecurie Savin Calberson,Moteur Renault L4 1296cc,Dunlop,P,1967,39ème - 4:15.400,189.74 Km/h,9ème-7e P,321 Tours - 4323.99 Km ,Moyenne 180.166 km/h,3:53.500,Vitesse Max 236 km/h,José Rosinski,Henri Grandsire,
Alpine A 210,10,Ecurie Savin Calberson,Moteur Renault L4 1296cc,Dunlop,P,1967,46ème - 4:29.900,179.546 Km/h,10ème-8e P,318 Tours - 4283.55 Km ,Moyenne 178.481 km/h,4:15.500,Vitesse Max 215 km/h,Alain Le Guellec,André de Cortanze,
Ferrari 275 GTB,11,Scuderia Filipinetti,Moteur Ferrari V12 3286cc,,GT,1967,34ème - 4:10.400,193.529 Km/h,11ème-1er GT,318 Tours - 4281 Km ,Moyenne 178.375 km/h,4:09.900,Vitesse Max 241 km/h,Dieter Spoerry,Rico Steinemann,
Alpine A 210,12,Ecurie Savin Calberson,Moteur Renault L4 1296cc,Dunlop,P,1967,43ème - 4:26.600,181.769 Km/h,12ème-9e P,311 Tours - 4197.98 Km ,Moyenne 174.916 km/h,4:15.800,Vitesse Max 228 km/h,Jacques Cheinisse,Roger de Lageneste,
Alpine A 210,13,Société Automobiles Alpine,Moteur Renault L4 1470cc,Michelin,P,1967,35ème - 4:12.200,192.148 Km/h,13ème-10e P,311 Tours - 4189.28 Km ,Moyenne 174.553 km/h,4:02.700,Vitesse Max 235 km/h,Mauro Bianchi,Jean  Vinatier,
Porsche 911 S,14,Auguste Veuillet,Moteur Porsche F6 1990cc,,GT,1967,47ème - 4:30.300,179.281 Km/h,14ème-2e GT,308 Tours - 4158.09 Km ,Moyenne 173.254 km/h,4:20.100,Vitesse Max 232 km/h,Herbert Linge,Robert Buchet,
Austin Healey Sprite,15,Donald Healey Motor Co,Moteur BMC L4 1292cc,Dunlop,P,1967,54ème - 4:48.300,168.087 Km/h,15ème-11e P,289 Tours - 3897.05 Km ,Moyenne 162.377 km/h,4:39.200,Vitesse Max 235 km/h,Andrew Hedges,Clive Baker,
Abarth 1300 OT,16,Ecurie du Maine,Moteur Fiat L4 1289cc,,S,1967,53ème - 4:41.100,172.393 Km/h,16ème-3e S,262 Tours - 3531.53 Km ,Moyenne 147.147 km/h,4:48.800,Vitesse Max 221 km/h,Jean Mesange,Marcel Martin,
Chaparral 2 F,17,Chaparral Cars Inc,Moteur Chevrolet V8 6993cc,Firestone,P,1967,2ème - 3:24.700,236.735 Km/h,Abandon 10h00.,225 Tours - 0 Km ,,3:27.900,Vitesse Max 320 km/h,Mike Spence,Phil Hill,
Ferrari 330 P4,18,Sefac Ferrari SpA,Moteur Ferrari V12 3982cc,,P,1967,11ème - 3:33.500,226.977 Km/h,Abandon 11h10,296 Tours - 0 Km ,,3:32.000,Vitesse Max 310 km/h,Peter Sutcliffe,Günther Klass,
Alpine M 64,19,North America Racing Team,Moteur Renault L4 1005cc,,P,1967,50ème - 4:35.200,176.089 Km/h,Abandon 08h52,201 Tours - 0 Km ,,4:31.700,Vitesse Max 230 km/h,Jean-Luc Thérier,François Chevalier,
Ford Mk II B,20,Shelby American Inc,Moteur Ford V8 6980cc,Good Year,P,1967,5ème - 3:25.800,235.469 Km/h,Abandon 09h40,271 Tours - 0 Km ,,3:25.700,Vitesse Max 332 km/h,Ronnie Bucknum,Paul Hawkins,
Alpine A 210,21,Société Automobiles Alpine,Moteur Renault L4 1296cc,,P,1967,42ème - 4:21.100,185.598 Km/h,Abandon 17ème heure ,219 Tours - 0 Km ,,4:14.700,Vitesse Max 231 km/h,Robert Bouharde,Jean-Claude Andruet,
Alpine A 210,22,Ecurie Savin Calberson,Moteur Renault L4 1005cc,,P,1967,45ème - 4:28.500,180.483 Km/h,Abandon 08h00,204 Tours - 0 Km ,,4:25.400,Vitesse Max 230 km/h,Patrick Depailler,Gérard Larrousse,
Ferrari 412 P,23,Maranello Concessionnaire,Moteur Ferrari V12 3982cc,,P,1967,17ème - 3:37.800,222.496 Km/h,Abandon 05h44,208 Tours - 0 Km ,,3:34.400,Vitesse Max 301 km/h,Piers Courage,Richard Attwood,
Ford GT 40,24,Ford France SA,Moteur Ford V8 4710cc,,S,1967,23ème - 3:44.600,215.76 Km/h,Abandon 05h17,129 Tours - 0 Km ,,3:42.000,Vitesse Max 302 km/h,Pierre Dumay,Henri Greder,
Ford Mk IV,25,Holman and Moody,Moteur Ford V8 6980cc,Firestone,P,1967,3ème - 3:25.300,236.043 Km/h,Abandon 13ème heure ,188 Tours - 0 Km ,,3:23.600,Vitesse Max 343 km/h,Lucien Bianchi,Mario Andretti,
Ford Mk II B,26,Holman and Moody,Moteur Ford V8 6980cc,Firestone,P,1967,6ème - 3:26.400,234.785 Km/h,Abandon 13ème heure ,179 Tours - 0 Km ,,3:24.700,Vitesse Max 332 km/h,Roger McCluskey,Frank Gardner,
Ford Mk II B,27,Holman and Moody - Ford France SA,Moteur Ford V8 6980cc,Good Year,GT,1967,14ème - 3:36.100,224.246 Km/h,Abandon 13ème heure ,183 Tours - 0 Km ,,3:31.300,Vitesse Max 318 km/h,Jo Schlesser,Guy Ligier,
Chevrolet Corvette,28,Dana Chevrolet Inc,Moteur Chevrolet V8 6997cc,,GT,1967,31ème - 3:56.000,205.337 Km/h,Abandon 05h24,167 Tours - 0 Km ,,4:00.000,Vitesse Max 276 km/h,Dick Guldstrand,Bob Bondurant,
Matra MS 630,29,Equipe Matra Sports,Moteur BRM V8 1998cc,,P,1967,26ème - 3:50.600,210.146 Km/h,Abandon 12ème heure ,155 Tours - 0 Km ,,3:46.700,Vitesse Max 291 km/h,Johnny Servoz-Gavin,Jean-Pierre Beltoise,
Ferrari 412 P,30,North America Racing Team,Moteur Ferrari V12 3982cc,Good Year,P,1967,8ème - 3:29.400,231.421 Km/h,Abandon 01h50,144 Tours - 0 Km ,,3:30.900,Vitesse Max 300 km/h,Giancarlo Baghetti,Pedro Rodriguez,
Porsche 911 S,31,Philippe Farjon,Moteur Porsche F6 1990cc,,GT,1967,48ème - 4:33.000,177.508 Km/h,Abandon 02h05,126 Tours - 0 Km ,,4:27.800,Vitesse Max 235 km/h,Philippe Farjon,André Wicky,
Porsche 911 S,32,Pierre Boutin,Moteur Porsche F6 1990cc,,GT,1967,52ème - 4:38.600,173.94 Km/h,Abandon 02h20,133 Tours - 0 Km ,,4:29.500,Vitesse Max 222 km/h,Pierre Boutin,Patrice Sanson,
Chaparral 2 F,33,Chaparral Cars Inc,Moteur Chevrolet V8 6993cc,Firestone,P,1967,24ème - 3:45.300,215.089 Km/h,Abandon 1h15,91 Tours - 0 Km ,,3:38.300,Vitesse Max 322 km/h,Bob Johnson,Bruce Jennings,
Ford GT 40,34,Scuderia Filipinetti,Moteur Ford V8 4710cc,,S,1967,20ème - 3:40.800,219.473 Km/h,Abandon 9ème heure ,116 Tours - 0 Km ,,3:38.800,Vitesse Max 308 km/h,Mario Casoni,Umberto Maglioli,
Porsche 907,35,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,P,1967,22ème - 3:43.100,217.21 Km/h,Abandon 9ème heure ,103 Tours - 0 Km ,,3:40.100,Vitesse Max 285 km/h,Jochen Rindt,Gerhard Mitter,
Ford Mk IV,36,Holman and Moody,Moteur Ford V8 6980cc,Firestone,P,1967,4ème - 3:25.500,235.813 Km/h,Abandon 23h00,86 Tours - 0 Km ,,3:23.600,Vitesse Max 340 km/h,Denis Hulme,Lloyd Ruby,
Ferrari 330 P4,37,Sefac Ferrari SpA,Moteur Ferrari V12 3982cc,,P,1967,12ème - 3:33.600,226.871 Km/h,Abandon 8ème heure ,105 Tours - 0 Km ,,3:28.200,Vitesse Max 305 km/h,Nino Vaccarella,Chris Amon,
Matra MS 630,38,Equipe Matra Sports,Moteur BRM V8 1998cc,,P,1967,27ème - 3:51.000,209.782 Km/h,Abandon 20h43,55 Tours - 0 Km ,,3:51.000,Vitesse Max 283 km/h,Henri Pescarolo,Jean-Pierre Jaussaud,
CD SP 66,39,SEC Automobiles CD,Moteur Peugeot L4 1149cc,Michelin,P,1967,44ème - 4:27.400,181.225 Km/h,Abandon 8ème heure ,35 Tours - 0 Km ,,4:25.000,Vitesse Max 235 km/h,Alain Bertaut,André Guilhaudin,
Alpine A 210,40,Société Automobiles Alpine,Moteur Renault L4 1005cc,,P,1967,41ème - 4:19.200,186.958 Km/h,Abandon 21h10,67 Tours - 0 Km ,,4:12.300,Vitesse Max 240 km/h,Léo Cella,Philippe Vidal,
Ford Shelby 350 GT,41,Claude Dubois,Moteur Ford V8 4736cc,,GT,1967,36ème - 4:13.600,191.087 Km/h,Abandon 22h08,58 Tours - 0 Km ,,4:04.800,Vitesse Max 250 km/h,Chris Tuerlinx,Claude Dubois,
Ferrari 412 P,42,Scuderia Filipinetti,Moteur Ferrari V12 3982cc,Good Year,P,1967,19ème - 3:39.100,221.176 Km/h,Abandon 21h43,88 Tours - 0 Km ,,3:35.300,Vitesse Max 300 km/h,Herbert Müller,Jean Guichet,
Porsche 910,43,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,P,1967,28ème - 3:52.500,208.428 Km/h,Abandon 22h01,84 Tours - 0 Km ,,3:47.100,Vitesse Max 270 km/h,Joe Buzzetta,Udo Schütz,
Mirage M 1,44,John Wyer Automotive Engineering,Moteur Ford V8 5765cc,,P,1967,16ème - 3:37.000,223.316 Km/h,Abandon 19h54,59 Tours - 0 Km ,,3:36.300,Vitesse Max 292 km/h,Richard Thompson,David Piper,
Lotus 47,45,Team Elite,Moteur Ford Cosworth FVA L4 1588cc,Good Year,P,1967,40ème - 4:16.600,188.853 Km/h,Abandon 5ème heure ,42 Tours - 0 Km ,,4:17.200,Vitesse Max 220 km/h,John Wagstaff,David Preston,
CD SP 66,46,SEC Automobiles CD,Moteur Peugeot L4 1149cc,Michelin,P,1967,51ème - 4:37.600,174.566 Km/h,Abandon 19h52,25 Tours - 0 Km ,,4:37.500,Vitesse Max 232 km/h,Denis Dayan,Claude Ballot-Léna,
Costin Nathan GT,47,Roger Nathan Racing Ltd,Moteur Hillman L4 1006cc,,P,1967,55ème - 4:55.400,164.047 Km/h,Abandon 20h28,15 Tours - 0 Km ,,5:01.700,Vitesse Max 182 km/h,Roger Nathan,Mike Beckwith,
Lola T70 MK III,48,Lola Cars Ltd - Team Surtees,Moteur Aston Martin V8 5044cc,Firestone,P,1967,25ème - 3:48.300,212.263 Km/h,Abandon 4ème heure ,25 Tours - 0 Km ,,3:40.800,Vitesse Max 295 km/h,Piet de Klerk,Chris Irwin,
Mirage M 1,49,John Wyer Automotive Engineering,Moteur Ford V8 5765cc,Firestone,P,1967,15ème - 3:36.300,224.039 Km/h,Abandon 18h09,29 Tours - 0 Km ,,3:40.900,Vitesse Max 306 km/h,Brian Muir,Jacky Ickx,
Ferrari 365 P2,50,North America Racing Team,Moteur Ferrari V12 4390cc,Good Year,P,1967,30ème - 3:55.800,205.511 Km/h,Abandon 19h02,30 Tours - 0 Km ,,3:41.700,Vitesse Max 299 km/h,Ricardo Rodriguez-Cavazos,Chuck Parsons,
Marcos Mini GT,51,Marcos Racing Limited,Moteur BMC L4 1293cc,,P,1967,56ème - 4:55.200,164.159 Km/h,Abandon 1715,13 Tours - 0 Km ,,4:59.100,Vitesse Max 210 km/h,Jem Marsh,Chris Lawrence,
Ford GT 40,52,John Wyer Automotive Engineering,Moteur Ford V8 4736cc,,S,1967,18ème - 3:38.700,221.58 Km/h,Abandon 17h30,20 Tours - 0 Km ,,3:42.800,Vitesse Max 285 km/h,Brian Redman,Mike Salmon,
Lola T70 MK III,53,Lola Cars Ltd - Team Surtees,Moteur Aston Martin V8 5044cc,Firestone,P,1967,13ème - 3:33.700,226.765 Km/h,Abandon 16h19,3 Tours - 0 Km ,,3:35.400,Vitesse Max 330 km/h,David Hobbs,John Surtees,
Porsche 911 S,54,Franc,Moteur Porsche F6 1990cc,Dunlop,GT,1967,49ème - 4:33.800,176.989 Km/h,Abandon 1ère heure ,2 Tours - 0 Km ,,,,Anton Fischhaber,Franc,
Hrubon ,55,Jean Claude Hrubon,Moteur Renault L4 1296cc,,P,1967,57ème - 5:08.200,157.234 Km/h,Non partant-P,0 Tours - 0 Km ,,,,Johnny Rives,Jean-Louis Marnat,
Ferrari 275 GTB,56,Ecurie Francorchamps,Moteur Ferrari V12 3286cc,,GT,1967,37ème - 4:15.200,189.889 Km/h,Non partant-GT,0 Tours - 0 Km ,,,,Gustave Gosselin,Hugues de Fierlant,
Ferrari Dino,57,Equipe Nationale Belge,Moteur Ferrari V6 2000cc,,P,1967,38ème - 4:15.200,189.889 Km/h,Non partant-P,0 Tours - 0 Km ,,,,Gustave Gosselin,,
Ford GT 40,1,John Wyer Automotive Engineering,Moteur Ford V8 4942cc,Firestone,Sport,1968,4ème - 3:39.800,220.602 Km/h,1er-1er Sport,330 Tours - 4452.88 Km ,Moyenne 185.537 km/h,3:42.800,,Pedro Rodriguez,Lucien Bianchi,
Porsche 907 LH,2,Squadra Tartaruga,Moteur Porsche F8 2196cc,Dunlop,SP,1968,22ème - 3:57.400,204.248 Km/h,2ème-1er SP,325 Tours - 4378.72 Km ,Moyenne 182.447 km/h,,,Dieter Spoerry,Rico Steinemann,
Porsche 908,3,Porsche System Engineering,Moteur Porsche F8 2996cc,Dunlop,SP,1968,2ème - 3:35.800,224.691 Km/h,3ème-2e SP,324 Tours - 4366.22 Km ,Moyenne 181.926 km/h,3:38.100,Vitesse Max 320 km/h,Jochen Neerpasch,Rolf Stommelen,
Alfa Romeo T33 / 2,4,Autodelta SpA,Moteur Alfa Romeo V8 1996cc,Dunlop,SP,1968,17ème - 3:54.100,207.127 Km/h,4ème-3e SP,321 Tours - 4326.23 Km ,Moyenne 180.26 km/h,,,Nanni Galli,Ignazio Giunti,
Alfa Romeo T33 / 2,5,Autodelta SpA,Moteur Alfa Romeo V8 1996cc,Dunlop,SP,1968,21ème - 3:57.000,204.592 Km/h,5ème-4e SP,314 Tours - 4231.91 Km ,Moyenne 176.33 km/h,,,Spartaco Dini,Carlo Facetti,
Alfa Romeo T33 / 2,6,Autodelta SpA,Moteur Alfa Romeo V8 1996cc,Dunlop,SP,1968,23ème - 3:57.400,204.248 Km/h,6ème-5e SP,304 Tours - 4097.2 Km ,Moyenne 170.717 km/h,,,Giampiero Biscaldi,Mario Casoni,
Ferrari 275 LM,7,David Piper,Moteur Ferrari V12 3286cc,Good Year,Sport,1968,28ème - 4:02.000,200.365 Km/h,7ème-2e Sport,301 Tours - 4060.39 Km ,Moyenne 169.183 km/h,,,Richard Attwood,David Piper,
Alpine A 220,8,Société Automobiles Alpine,Moteur Renault V8 2996cc,Michelin,SP,1968,15ème - 3:53.700,207.481 Km/h,8ème-6e SP,296 Tours - 3998.71 Km ,Moyenne 166.613 km/h,3:51.700,,André de Cortanze,Jean  Vinatier,
Alpine A 210,9,Ecurie Savin Calberson,Moteur Renault L4 1470cc,Dunlop,SP,1968,39ème - 4:23.200,184.226 Km/h,9ème-7e SP,288 Tours - 3887.89 Km ,Moyenne 161.995 km/h,,,Alain Serpaggi,Alain Le Guellec,
Alpine A 210,10,Société des automobiles Alpine,Moteur Renault L4 1296cc,Dunlop,SP,1968,41ème - 4:34.200,176.836 Km/h,10ème-8e SP,287 Tours - 3866.38 Km ,Moyenne 161.099 km/h,4:31.600,,Jean-Luc Thérier,Bernard Tramont,
Alpine A 210,11,Trophée Le Mans,Moteur Renault L4 1296cc,Dunlop,SP,1968,42ème - 4:34.700,176.514 Km/h,11ème-9e SP,281 Tours - 3789.79 Km ,Moyenne 157.908 km/h,,,Bob Wollek,Christian Ethuin,
Porsche 911 T,12,Jean Pierre Gaban,Moteur Porsche F6 1991cc,Dunlop,GT,1968,43ème - 4:35.200,176.193 Km/h,12ème-1er GT,280 Tours - 3783.85 Km ,Moyenne 157.66 km/h,,,Jean-Pierre Gaban,Roger Vanderschrick,
Porsche 911 T,13,Claude Laurent,Moteur Porsche F6 1991cc,Dunlop,GT,1968,49ème - 4:49.000,167.78 Km/h,13ème-2e GT,275 Tours - 3710.94 Km ,Moyenne 154.623 km/h,4:55.000,,Claude Laurent,Jean-Claude Ogier,
Alpine A 210,14,Société des automobiles Alpine,Moteur Renault L4 1005cc,Dunlop,SP,1968,51ème - 4:55.700,163.978 Km/h,14ème-10e SP,271 Tours - 3658.8 Km ,Moyenne 152.45 km/h,4:51.700,,Jean-Claude Andruet,Jean-Pierre Nicolas,
Austin Healey Sprite,15,Donald Healey Motor Company,Moteur Austin Healey L4 1293cc,Dunlop,SP,1968,50ème - 4:53.700,165.095 Km/h,15ème-11e SP,253 Tours - 3421.07 Km ,Moyenne 142.545 km/h,,,Roger Enever,Alec Poole,
Fiat Dino,16,Ecurie Fiat Abarth France,Moteur Fiat V6 1986cc,,SP,1968,46ème - 4:42.800,171.458 Km/h,Non classe.-SP,253 Tours - 3407.657 Km ,,,,Marcel Martin,Jean Mesange,
Alpine A 110,17,Ecurie Léopard,Moteur Renault L4 1255cc,Dunlop,GT,1968,53ème - 4:58.800,162.277 Km/h,Non classé-GT,215 Tours - 2895.835 Km ,,,,Maurice Nusbaumer,Joseph Bourdon,
Alpine A 110,18,Bernard Collomb,Moteur Renault L4 1289cc,Dunlop,SP,1968,54ème - 5:01.400,160.877 Km/h,Non classe.-SP,167 Tours - 2249.323 Km ,,,,Bernard Collomb,François Lacarrau,
Porsche 911 T,19,Auguste Veuillet,Moteur Porsche F6 1991cc,,GT,1968,44ème - 4:37.400,174.796 Km/h,Abandon 24ème heure ,224 Tours - 0 Km ,,,,Guy Chasseuil,Claude Ballot-Léna,
Porsche 910,20,Jean-Pierre Hanrioud,Moteur Porsche F6 1991cc,,SP,1968,34ème - 4:13.800,191.05 Km/h,Abandon 24ème heure ,248 Tours - 0 Km ,,,,Jean-Pierre Hanrioud,André Wicky,
Matra MS 630,21,Equipe Matra Sports,Moteur Matra V12 2992cc,Dunlop,SP,1968,6ème - 3:41.800,218.613 Km/h,Abandon 12h30,283 Tours - 0 Km ,,3:44.000,,Henri Pescarolo,Johnny Servoz-Gavin,
Alpine A 220,22,Ecurie Savin Calberson,Moteur Renault V8 2996cc,Michelin,SP,1968,8ème - 3:43.400,217.047 Km/h,Abandon 11h50,257 Tours - 0 Km ,,3:50.100,,Mauro Bianchi,Patrick Depailler,
Porsche 906 Carrera 6,23,Christian Poirot,Moteur Porsche F6 1991cc,,Sport,1968,36ème - 4:18.600,187.503 Km/h,Abandon 07h45,202 Tours - 0 Km ,,,,Christian Poirot,Pierre Maublanc,
Ford GT 40,24,Strahaven Limited,Moteur Ford V8 4728cc,Good Year,Sport,1968,25ème - 3:58.100,203.647 Km/h,Abandon 07h54,131 Tours - 0 Km ,,,,Mike Salmon,Eric Liddell,
Ferrari 275 LM,25,Scuderia Filipinetti,Moteur Ferrari V12 3298cc,Good Year,Sport,1968,27ème - 4:01.800,200.531 Km/h,Abandon 08h05,212 Tours - 0 Km ,,,,Herbert Müller,Jonathan Williams,
Ferrari 275 LM,26,North America Racing Team,Moteur Ferrari V12 3298cc,Good Year,Sport,1968,29ème - 4:02.900,199.623 Km/h,Abandon 08h00,209 Tours - 0 Km ,,,,Masten Gregory,Charles Kolb,
Lola T70 MK III,27,Jacky Epstein,Moteur Chevrolet V8 4991cc,Firestone,Sport,1968,16ème - 3:54.000,207.215 Km/h,Abandon 06h30,143 Tours - 0 Km ,,,,Jackie Epstein,Ed Nelson,
Alpine A 220,28,Société Automobiles Alpine,Moteur Renault V8 2996cc,Michelin,SP,1968,18ème - 3:54.900,206.421 Km/h,Abandon 06h40,185 Tours - 0 Km ,,3:50.600,,Jean Guichet,Jean-Pierre Jabouille,
Chevrolet Corvette,29,Scuderia Filipinetti,Moteur Chevrolet V8 6998cc,,GT,1968,30ème - 4:08.200,195.36 Km/h,Abandon 03h08,157 Tours - 0 Km ,,,,Sylvain Garant,Jean-Michel Giorgi,
Porsche 907 / 8,30,Alex Soler Roig,Moteur Porsche F8 2996cc,,SP,1968,13ème - 3:52.600,208.463 Km/h,Abandon 02h20,145 Tours - 0 Km ,,,,Alex Soler-Roig,Rudi Lins,
Alfa Romeo T33 / 2,31,Autodelta SpA,Moteur Alfa Romeo V8 1996cc,Dunlop,SP,1968,14ème - 3:53.600,207.57 Km/h,Abandon 12ème heure ,150 Tours - 0 Km ,,,Vitesse Max 298 km/h,Giancarlo Baghetti,Nino Vaccarella,
Ferrari 275 LM,32,Paul Vestey,Moteur Ferrari V12 3286cc,,Sport,1968,32ème - 4:11.200,193.027 Km/h,Abandon 11ème heure ,99 Tours - 0 Km ,,,,Paul Vestey,Roy Pike,
Ford GT 40,33,John Wyer Automotive Engineering,Moteur Ford V8 4942cc,Firestone,Sport,1968,5ème - 3:41.800,218.613 Km/h,Abandon 00h11,107 Tours - 0 Km ,,,,Paul Hawkins,David Hobbs,
Porsche 907 / 8,34,Philippe Farjon,Moteur Porsche F8 2196cc,Dunlop,SP,1968,19ème - 3:55.000,206.334 Km/h,Abandon 21h11,102 Tours - 0 Km ,,,,Robert Buchet,Herbert Linge,
Alpine A 210,35,Société Automobiles Alpine,Moteur Renault L4 1005cc,Dunlop,SP,1968,52ème - 4:56.700,163.426 Km/h,Abandon 9ème heure ,71 Tours - 0 Km ,,,,Jean-François Gerbault,Jean-Louis Marnat,
Alfa Romeo T33 / 2,36,Racing Team VDS,Moteur Alfa Romeo V8 1996cc,Dunlop,SP,1968,33ème - 4:11.600,192.72 Km/h,Abandon 22h50,104 Tours - 0 Km ,,,,Rob Slotemaker,Teddy Pilette,
Porsche 908,37,Porsche System Engineering,Moteur Porsche F8 2996cc,Dunlop,SP,1968,7ème - 3:43.200,217.242 Km/h,Abandon 23h55,115 Tours - 0 Km ,,,,Joe Buzzetta,Scooter Patrick,
Porsche 908,38,Porsche System Engineering,Moteur Porsche F8 2996cc,Dunlop,SP,1968,3ème - 3:39.300,221.105 Km/h,Abandon 21h45,111 Tours - 0 Km ,,,,Vic Elford,Gerhard Mitter,
Howmet TX,39,Howmet Corporation,Moteur Howmet Turbine 2958cc,Good Year,SP,1968,24ème - 3:58.000,203.733 Km/h,Abandon 22h42,60 Tours - 0 Km ,,,,Bob Tullius,Hugh Dibley,
Howmet TX,40,Howmet Corporation,Moteur Howmet Turbine 2958cc,Good Year,SP,1968,20ème - 3:56.000,205.459 Km/h,Abandon 21h45,84 Tours - 0 Km ,,,,Richard Thompson,Ray Heppenstall,
Ferrari 275 GTB,41,Scuderia Filipinetti,Moteur Ferrari V12 3286cc,Good Year,GT,1968,38ème - 4:22.600,184.647 Km/h,Abandon 21h18,78 Tours - 0 Km ,,,,Claude Haldi,Jacques Rey,
Ferrari Dino 206 S,42,North America Racing Team,Moteur Ferrari V6 1986cc,,SP,1968,40ème - 4:25.100,182.906 Km/h,Abandon 7ème heure ,54 Tours - 0 Km ,,,,Bernard Lagier di Giuseppe,François Chevalier,
Alpine A 220,43,Société Automobiles Alpine,Moteur Renault V8 2996cc,Michelin,SP,1968,11ème - 3:50.400,210.453 Km/h,Abandon 19h11,59 Tours - 0 Km ,,3:50.200,,Henri Grandsire,Gérard Larrousse,
Deep Sanderson 302,44,Chris J. Lawrence,Moteur Ford L4 1598cc,,SP,1968,47ème - 4:47.300,168.773 Km/h,Abandon 00h45,35 Tours - 0 Km ,,,,Chris Lawrence,John Wingfield,
Chevrolet Corvette,45,Scuderia Filipinetti,Moteur Chevrolet V8 6998cc,Good Year,GT,1968,26ème - 3:59.800,202.204 Km/h,Abandon 6ème heure ,53 Tours - 0 Km ,,,,Umberto Maglioli,Henri Greder,
Porsche 908,46,Porsche System Engineering,Moteur Porsche F8 2996cc,Dunlop,SP,1968,1er - 3:35.400,225.109 Km/h,Abandon 19h00,59 Tours - 0 Km ,,3:40.200,,Jo Siffert,Hans Herrmann,
Ford GT 40,47,John Wyer Automotive Engineering,Moteur Ford V8 4943cc,Firestone,Sport,1968,9ème - 3:44.600,215.888 Km/h,Abandon 18h53,15 Tours - 0 Km ,,,,Jackie Oliver,Brian Muir,
Lola T70 MK III,48,Sports Cars Unlimited,Moteur Chevrolet V8 4991cc,Firestone,Sport,1968,12ème - 3:52.000,209.002 Km/h,Abandon 18h53,47 Tours - 0 Km ,,,,Ulf Norinder,Sten Axelsson,
Porsche 911 T,49,Wicky Racing Team,Moteur Porsche F6 1991cc,,GT,1968,45ème - 4:38.800,173.918 Km/h,Abandon 17h34,30 Tours - 0 Km ,,,,Jean de Mortemart,Willy Meier,
Moynet XS,50,André Moynet,Moteur Simca L4 1204cc,Dunlop,SP,1968,48ème - 4:48.700,167.954 Km/h,Abandon 3ème heure ,6 Tours - 0 Km ,,,,René Ligonnet,Max Jean,
Healey SR,51,Donald Healey Motor Company,Moteur Coventry Climax L4 1968cc,Dunlop,SP,1968,37ème - 4:22.100,185 Km/h,Abandon 3ème heure ,20 Tours - 0 Km ,,,,Clive Baker,Andrew Hedges,
Chevron B12,52,John Woolfe Racing,Moteur Repco V8 2995cc,,SP,1968,31ème - 4:09.300,194.498 Km/h,Abandon 17h02,27 Tours - 0 Km ,,,,Digby Martland,John Woolfe,
Alfa Romeo T33 / 2,53,Racing Team VDS,Moteur Alfa Romeo V8 1997cc,Dunlop,SP,1968,35ème - 4:15.200,190.002 Km/h,Abandon 2ème heure ,7 Tours - 0 Km ,,,,Karl Von Wendt,Serge Trosch,
Ford GT 40,54,Claude Dubois,Moteur Ford V8 4728cc,Good Year,Sport,1968,10ème - 3:49.800,211.003 Km/h,Abandon 1ère heure ,0 Tours - 0 Km ,,,,Jean Beurlys,Willy Mairesse,
Hrubon 1300,55,Hubert Giraud,Moteur Renault L4 1296cc,,SP,1968,55ème - Non Qual,,Non qualifié.-SP,0 Tours - 0 Km ,,,,Philippe Marchesi,Patrick Champin,
Marcos 1800 GT,56,Marcos Racing Limited,Moteur Volvo L4 1800cc,,SP,1968,56ème - Non Qual,,Non qualifié.-SP,0 Tours - 0 Km ,,,,Jem Marsh,John Quick,Peter Taggart
Ferrari 275 GTB,57,North America Racing Team,Moteur Ferrari V12 3286cc,,GT,1968,57ème - Non Qual,,Non partant-GT,0 Tours - 0 Km ,,,,Bob Grossman,Edgar Berney,
Iso Rivolta ,58,Scuderia Saint Ambroeus,Moteur Chevrolet V8 5354cc,,GT,1968,58ème - Accident,,Non partant-GT,0 Tours - 0 Km ,,,,Giorgio Pianta,Enrico Pinto,
Ford GT 40,1,John Wyer Automotive Engineering,Moteur Ford V8 4942cc,Firestone,Sport,1969,14ème - 3:37.500,222.935 Km/h,1er-1er Sport,371 Tours - 4998 Km ,Moyenne 208.25 km/h,,Vitesse Max 303 km/h,Jacky Ickx,Jackie Oliver,
Porsche 908,2,Porsche System Engineering,Moteur Porsche F8 2996cc,Dunlop,SP,1969,7ème - 3:35.600,224.9 Km/h,2ème-1er SP,371 Tours - 4997.88 Km ,Moyenne 208.245 km/h,,Vitesse Max 275 km/h,Gérard Larrousse,Hans Herrmann,
Ford GT 40,3,John Wyer Automotive Engineering,Moteur Ford V8 4942cc,Firestone,Sport,1969,15ème - 3:39.400,221.005 Km/h,3ème-2e Sport,367 Tours - 4954.03 Km ,Moyenne 206.418 km/h,,Vitesse Max 280 km/h,Mike Hailwood,David Hobbs,
